answer,category_ar,subcategory_ar,category_en,subcategory_en,,,,,,,
Leonardo DiCaprio,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Lewis Hamilton,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Liam Neeson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Lightning McQueen,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Lilian Thuram,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Lina Chamamyan,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Lionel Messi,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Lisa Kudrow,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Lisa Simpson,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Loki,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Lotfi Bouchnak,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Lothar Matthäus,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Luis Figo,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Luis Suárez,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Luka Dončić,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Luka Modrić,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Maged El Kedwany,ممثلين,مصري,Actors,Egyptian,,,,,,,
Maggie Simpson,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Magic Johnson,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Maguy Bou Ghosn,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Mahmoud Abbas,شخصيات عامة,سياسة,Public Figures,Politician,,,,,,,
Mahmoud Abdel Aziz,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mahmoud Hemeida,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mahmoud Nasr,ممثلين,سوري,Actors,Syrian,,,,,,,
Maisie Williams,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Majid Al Mohandis,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Maksim Khalil,ممثلين,سوري,Actors,Syrian,,,,,,,
Malcom X,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Manny Pacquiao,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Manuel Neuer,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Marcelo,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Marco van Basten,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Marge Simpson,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Margot Robbie,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Maria Sharapova,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Mark Wahlberg,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Masha,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Matt Damon,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Matt LeBlanc,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Matthew Perry,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Max Verstappen,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Medhat Saleh,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Megan Fox,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Melhem Zein,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Melissa McCarthy,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Meryl Streep,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Mesut Özil,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Michael Ballack,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Michael J. Fox,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Michael Jordan,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Michael Phelps,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Michael Schumacher,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Mickey Mouse,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Mike Tyson,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Mila Kunis,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Milad Youssef,ممثلين,سوري,Actors,Syrian,,,,,,,
Minnie Mouse,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Mohamed Abdel Wahab,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Mohamed Abdo,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Mohamed Aboutrika,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Mohamed Farrag,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mohamed Hamaki,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Mohamed Henedy,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mohamed Mounir,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Mohamed Ramadan,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mohamed Salah,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Mohamed Sallam,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mona Wassef,ممثلين,سوري,Actors,Syrian,,,,,,,
Mona Zaki,ممثلين,مصري,Actors,Egyptian,,,,,,,
Monkey D. Luffy,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Morgan Freeman,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Mostafa Amar,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Mostafa Shaaban,ممثلين,مصري,Actors,Egyptian,,,,,,,
Mother Teresa,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Mowgli,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Mufasa,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Muhammad Ali,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Myriam Fares,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Nadine Al Rassi,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Nadine Khoury,ممثلين,سوري,Actors,Syrian,,,,,,,
Nadine Njeim,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Najat Al Saghira,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Najwa Karam,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Nami,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Nancy Ajram,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Naomi Osaka,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Naruto,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Nassif Zeytoun,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Natalie Portman,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Nawal Al Kuwaitia,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Nawal Al Zoghbi,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Neil Patrick Harris,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Nelly Kareem,ممثلين,مصري,Actors,Egyptian,,,,,,,
Neymar Jr,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
N'Golo Kanté,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Nicolas Anelka,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Nicolas Mouawad,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Nicole Kidman,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Nikola Jokić,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Nikola Tesla,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Nisreen Tafesh,ممثلين,سوري,Actors,Syrian,,,,,,,
Nour El Sherif,ممثلين,مصري,Actors,Egyptian,,,,,,,
Nour Mhanna,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Novak Djokovic,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Olaf,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Oleksandr Usyk,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Olive Oyl,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Oliver Kahn,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Oprah Winfrey,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Owen Wilson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Paolo Maldini,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Papa Smurf,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Patrick Dempsey,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Patrick Ewing,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Patrick Star,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Patrick Vieira,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Pau Gasol,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Paul Pierce,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Paul Rudd,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Pavel Nedvěd,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Pedri,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Pedro Pascal,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Peja Stojaković,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Pelé,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Penelope Cruz,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Peppa Pig,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Pete Sampras,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Peter Griffin,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Phil Foden,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Piccolo,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Pierce Brosnan,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Pierre Dagher,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Pink Panther,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Pluto,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Popeye,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Puss in Boots,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Qusai Khouli,ممثلين,سوري,Actors,Syrian,,,,,,,
Rachel McAdams,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Rafael Nadal,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Rahma Riad,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Randy Orton,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Rashed Al Majed,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Raúl González,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ray Allen,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Reese Witherspoon,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Reggie Miller,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Ricky Gervais,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Rihanna,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Rivaldo,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Riyad Mahrez,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Road Runner,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Robert De Niro,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Robert Downey Jr,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Robert Lewandowski,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Roberto Carlos,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Robin van Persie,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Rodri,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Roger Federer,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Roman Reigns,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Romário,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ronaldinho,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ronaldo Nazário,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ronda Rousey,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Rony Seikaly,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Roronoa Zoro,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Rowan Atkinson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ruby,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Russell Crowe,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Russell Westbrook,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Ruud Gullit,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ruud van Nistelrooy,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ryan Giggs,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ryan Gosling,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ryan Reynolds,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ryan Seacrest,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Saad Lamjarred,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Sabah,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Sabah Al Jazairi,ممثلين,سوري,Actors,Syrian,,,,,,,
Saber Rebai,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Sadio Mané,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Saif Nabeel,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Salloum Haddad,ممثلين,سوري,Actors,Syrian,,,,,,,
Salma Hayek,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Samer Al Masri,ممثلين,سوري,Actors,Syrian,,,,,,,
Samia Al Jazairi,ممثلين,سوري,Actors,Syrian,,,,,,,
Samira Said,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Samuel Eto'o,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Sandra Bullock,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Sarah Jessica Parker,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Saria Al Sawas,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Sasuke Uchiha,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Scar,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Scarlett Johansson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Scooby-Doo,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Scottie Pippen,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Sebastian Vettel,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Serena Williams,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Sergio Agüero,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Sergio Ramos,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Seth Rogen,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Shadia,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Shaggy Rogers,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Shah Rukh Khan,ممثلين,بوليوود,Actors,Bollywood,,,,,,,
Shahd Barmada,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Shai Gilgeous-Alexander,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Shaquille O'Neal,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Shatha Hassoun,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Sheikha Moza,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Sherif Mounir,ممثلين,مصري,Actors,Egyptian,,,,,,,
Sherine Abdel Wahab,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Shrek,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Shukran Murtaja,ممثلين,سوري,Actors,Syrian,,,,,,,
Simba,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Simon Cowell,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Smurfette,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Sofia Vergara,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Son Heung-min,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Souad Massi,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Spider-Man,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
SpongeBob SquarePants,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Squidward,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Stefanos Tsitsipas,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Steffi Graf,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Steph Curry,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Stephen Colbert,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Steve Carell,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Steve Harvey,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Steve Nash,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Steven Gerrard,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Stewie Griffin,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Stone Cold Steve Austin,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Sulaf Fawakherji,ممثلين,سوري,Actors,Syrian,,,,,,,
Superman,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Sylvester,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Sylvester Stallone,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Taha Desouky,ممثلين,مصري,Actors,Egyptian,,,,,,,
Takla Chamoun,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Tamer Hosny,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Taraji P. Henson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Taylor Swift,مغنين / فنانين,عالمي,Singers,International,,,,,,,
The Rock - Dwayne Johnson,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
The Undertaker,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Thierry Henry,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Thomas Müller,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Tiger Woods,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Tim Duncan,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Tim Hassan,ممثلين,سوري,Actors,Syrian,,,,,,,
Tobey Maguire,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Tom,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Tom Brady,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Tom Cruise,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Tom Hanks,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Tom Holland,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Tony Issa,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Tony Parker,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Tracy McGrady,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Trae Young,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Trevor Noah,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Triple H,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Turki Al Sheikh,شخصيات عامة,سياسة,Public Figures,Politician,,,,,,,
Tweety,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Tyra Banks,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Tyson Fury,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Uma Thurman,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Umm Kulthum,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Usain Bolt,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Valentino Rossi,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Vegeta,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Venus Williams,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Victor Wembanyama,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Vin Diesel,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Vince Carter,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Vince Vaughn,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Vinícius Júnior,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Viola Davis,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Virgil van Dijk,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Waed,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Wael Kfoury,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Ward El Khal,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Warda Al Jazairia,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Wayne Rooney,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Wegz,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Wile E. Coyote,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Will Smith,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Wilt Chamberlain,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Winona Ryder,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Winston Churchill,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Wolverine,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Wonder Woman,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Woody,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Xavi,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Yao Ming,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Yara,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Yasser Al Azmeh,ممثلين,سوري,Actors,Syrian,,,,,,,
Yassine Bounou,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Yaya Touré,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Yehia El Fakharany,ممثلين,مصري,Actors,Egyptian,,,,,,,
Yorgo Chalhoub,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Youssra,ممثلين,مصري,Actors,Egyptian,,,,,,,
Zendaya,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ziad Bourji,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Zinedine Zidane,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Zion Williamson,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Zlatan Ibrahimović,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
